"","participant","group","week","random_stress","triplet","triplet_complete","counterbalanced","picture_pair_countingindex","stimulus_left","stimulus_right","stim_ocd","stim_pho","stim_neg","stim_neu","first_entry_ID_left","first_entry_ID_right","first_entry_time_left","first_entry_time_right"
"20637",20637,"ocd",2,1,66,"1","B",169,"Neutral_NegativexNeutral_54.jpeg","Negative_NegativexNeutral_54.jpeg",0,NA,1,-1,2,NA,301,NA
"20638",20638,"ocd",2,1,66,"1","B",171,"Neutral_NegativexNeutral_58.jpeg","Negative_NegativexNeutral_58.jpeg",0,NA,1,-1,2,NA,319,NA
"20639",20639,"ocd",2,1,66,"1","B",172,"Negative_NegativexNeutral_60.jpeg","Neutral_NegativexNeutral_60.jpeg",1,NA,0,-1,2,NA,325,NA
"20640",20640,"ocd",2,1,66,"1","B",176,"Negative_NegativexNeutral_69.jpeg","Neutral_NegativexNeutral_69.jpeg",-1,NA,-1,1,2,NA,355,NA
"20641",20641,"ocd",2,1,66,"1","B",177,"Neutral_NegativexNeutral_71.jpeg","Negative_NegativexNeutral_71.jpeg",0,NA,1,-1,2,NA,415,NA
"20642",20642,"ocd",2,1,66,"1","B",179,"Neutral_NegativexNeutral_75.png","Negative_NegativexNeutral_75.jpeg",0,NA,1,-1,NA,1,NA,337
"20643",20643,"ocd",2,1,66,"1","B",182,"Negative_OCDxNegative_8.jpeg","OCD_OCDxNegative_8.jpeg",1,NA,-1,1,2,NA,338,NA
"20644",20644,"ocd",2,1,66,"1","B",184,"Negative_OCDxNegative_14.jpeg","OCD_OCDxNegative_14.jpeg",1,NA,1,-1,2,NA,333,NA
"20645",20645,"ocd",2,1,66,"1","B",188,"Negative_OCDxNegative_26.jpeg","OCD_OCDxNegative_26.jpeg",1,NA,0,-1,2,NA,327,NA
"20646",20646,"ocd",2,1,66,"1","B",189,"OCD_OCDxNegative_28.jpeg","Negative_OCDxNegative_28.jpeg",-1,NA,-1,1,2,NA,255,NA
"20647",20647,"ocd",2,1,66,"1","B",190,"Negative_OCDxNegative_30.jpeg","OCD_OCDxNegative_30.jpeg",1,NA,-1,0,2,NA,294,NA
"20648",20648,"ocd",2,1,66,"1","B",191,"OCD_OCDxNegative_32.jpeg","Negative_OCDxNegative_32.jpeg",-1,NA,0,-1,2,NA,364,NA
"20649",20649,"ocd",2,1,66,"1","B",192,"Negative_OCDxNegative_34.jpeg","OCD_OCDxNegative_34.jpeg",1,NA,1,-1,2,NA,340,NA
"20650",20650,"ocd",2,1,66,"1","B",193,"OCD_OCDxNegative_39.jpeg","Negative_OCDxNegative_39.jpeg",0,NA,1,-1,NA,1,NA,461
"20651",20651,"ocd",2,1,66,"1","B",194,"Negative_OCDxNegative_43.jpeg","OCD_OCDxNegative_43.jpeg",0,NA,-1,1,2,NA,349,NA
"20652",20652,"ocd",2,1,66,"1","B",195,"OCD_OCDxNegative_45.jpeg","Negative_OCDxNegative_45.jpeg",1,NA,1,-1,2,NA,361,NA
"20653",20653,"ocd",2,1,66,"1","B",196,"Negative_OCDxNegative_47.jpeg","OCD_OCDxNegative_47.jpeg",-1,NA,-1,1,2,NA,324,NA
"20654",20654,"ocd",2,1,66,"1","B",197,"OCD_OCDxNegative_50.jpeg","Negative_OCDxNegative_50.jpeg",-1,NA,-1,1,2,NA,325,NA
"20655",20655,"ocd",2,1,66,"1","B",198,"Negative_OCDxNegative_51.jpeg","OCD_OCDxNegative_51.jpeg",1,NA,0,-1,2,NA,314,NA
"20656",20656,"ocd",2,1,66,"1","B",199,"OCD_OCDxNegative_52.jpeg","Negative_OCDxNegative_52.jpeg",0,NA,1,-1,2,NA,293,NA
"20657",20657,"ocd",2,1,66,"1","B",200,"Negative_OCDxNegative_62.jpeg","OCD_OCDxNegative_62.jpeg",1,NA,0,-1,2,NA,366,NA
"20658",20658,"ocd",2,1,66,"1","B",201,"OCD_OCDxNegative_65.jpeg","Negative_OCDxNegative_65.jpeg",-1,NA,-1,1,2,NA,339,NA
"20659",20659,"ocd",2,1,66,"1","B",202,"Negative_OCDxNegative_69.jpeg","OCD_OCDxNegative_69.jpeg",0,NA,-1,1,2,NA,793,NA
"20660",20660,"ocd",2,1,66,"1","B",203,"OCD_OCDxNegative_71.jpeg","Negative_OCDxNegative_71.jpeg",-1,NA,0,-1,NA,1,NA,368
"20661",20661,"ocd",2,1,66,"1","B",205,"OCD_OCDxNegative_76.jpeg","Negative_OCDxNegative_76.jpeg",1,NA,-1,0,2,NA,308,NA
"20662",20662,"ocd",2,1,66,"1","B",207,"OCD_OCDxNegative_81.jpeg","Negative_OCDxNegative_81.jpeg",1,NA,0,-1,2,NA,331,NA
"20663",20663,"ocd",2,1,66,"1","B",208,"Negative_OCDxNegative_84.jpeg","OCD_OCDxNegative_84.jpeg",0,NA,-1,1,2,NA,351,NA
"20664",20664,"ocd",2,1,66,"1","B",212,"Neutral_OCDxNeutral_10.jpeg","OCD_OCDxNeutral_10.jpeg",1,NA,1,-1,2,NA,277,NA
"20665",20665,"ocd",2,1,66,"1","B",213,"OCD_OCDxNeutral_13.jpeg","Neutral_OCDxNeutral_13.jpeg",-1,NA,1,-1,2,NA,299,NA
"20666",20666,"ocd",2,1,66,"1","B",215,"OCD_OCDxNeutral_18.jpeg","Neutral_OCDxNeutral_18.jpeg",1,NA,0,-1,2,NA,301,NA
"20667",20667,"ocd",2,1,66,"1","B",217,"OCD_OCDxNeutral_23.jpeg","Neutral_OCDxNeutral_23.jpeg",1,NA,0,-1,2,NA,338,NA
"20668",20668,"ocd",2,1,66,"1","B",219,"OCD_OCDxNeutral_28.jpeg","Neutral_OCDxNeutral_28.jpeg",-1,NA,0,-1,2,NA,378,NA
"20669",20669,"ocd",2,1,66,"1","B",221,"OCD_OCDxNeutral_37.jpeg","Neutral_OCDxNeutral_37.jpeg",-1,NA,0,-1,NA,1,NA,373
"20670",20670,"ocd",2,1,66,"1","B",222,"Neutral_OCDxNeutral_39.jpeg","OCD_OCDxNeutral_39.jpeg",1,NA,0,-1,2,NA,329,NA
"20671",20671,"ocd",2,1,66,"1","B",223,"OCD_OCDxNeutral_41.jpeg","Neutral_OCDxNeutral_41.jpeg",1,NA,0,-1,2,NA,348,NA
"20672",20672,"ocd",2,1,66,"1","B",227,"OCD_OCDxNeutral_59.jpeg","Neutral_OCDxNeutral_59.jpeg",-1,NA,0,-1,2,NA,311,NA
"20673",20673,"ocd",2,1,66,"1","B",229,"OCD_OCDxNeutral_61.jpeg","Neutral_OCDxNeutral_61.jpeg",-1,NA,0,-1,NA,1,NA,314
"20674",20674,"ocd",2,1,66,"1","B",234,"Neutral_OCDxNeutral_71.png","OCD_OCDxNeutral_71.jpeg",1,NA,0,-1,2,NA,276,NA
"20675",20675,"ocd",2,1,66,"1","B",236,"Neutral_OCDxNeutral_77.jpeg","OCD_OCDxNeutral_77.jpeg",-1,NA,0,-1,2,NA,337,NA
"20676",20676,"ocd",2,1,66,"1","B",242,"Negative_SpiderxNegative_4.jpeg","Spider_SpiderxNegative_4.png",-1,NA,-1,1,2,NA,252,NA
"20677",20677,"ocd",2,1,66,"1","B",248,"Negative_SpiderxNegative_16.jpeg","Spider_SpiderxNegative_16.jpeg",0,NA,-1,1,2,NA,394,NA
"20678",20678,"ocd",2,1,66,"1","B",249,"Spider_SpiderxNegative_18.jpeg","Negative_SpiderxNegative_18.jpeg",0,NA,1,-1,2,NA,330,NA
"20679",20679,"ocd",2,1,66,"1","B",250,"Negative_SpiderxNegative_20.jpeg","Spider_SpiderxNegative_20.jpeg",0,NA,-1,1,2,NA,300,NA
"20680",20680,"ocd",2,1,66,"1","B",251,"Spider_SpiderxNegative_22.jpeg","Negative_SpiderxNegative_22.jpeg",0,NA,1,-1,2,NA,347,NA
"20681",20681,"ocd",2,1,66,"1","B",252,"Negative_SpiderxNegative_24.jpeg","Spider_SpiderxNegative_24.png",0,NA,-1,1,2,NA,294,NA
"20682",20682,"ocd",2,1,66,"1","B",253,"Spider_SpiderxNegative_26.png","Negative_SpiderxNegative_26.jpeg",0,NA,1,-1,2,NA,335,NA
"20683",20683,"ocd",2,1,66,"1","B",255,"Spider_SpiderxNegative_30.jpeg","Negative_SpiderxNegative_30.jpeg",0,NA,1,-1,2,NA,301,NA
"20684",20684,"ocd",2,1,66,"1","B",258,"Negative_SpiderxNegative_36.jpeg","Spider_SpiderxNegative_36.jpeg",0,NA,-1,1,2,NA,294,NA
"20685",20685,"ocd",2,1,66,"1","B",259,"Spider_SpiderxNegative_38.jpeg","Negative_SpiderxNegative_38.jpeg",0,NA,1,-1,2,NA,299,NA
"20686",20686,"ocd",2,1,66,"1","B",260,"Negative_SpiderxNegative_40.jpeg","Spider_SpiderxNegative_40.jpeg",-1,NA,0,-1,2,NA,309,NA
"20687",20687,"ocd",2,1,66,"1","B",261,"Spider_SpiderxNegative_42.jpeg","Negative_SpiderxNegative_42.jpeg",0,NA,1,-1,2,NA,353,NA
"20688",20688,"ocd",2,1,66,"1","B",262,"Negative_SpiderxNegative_44.jpeg","Spider_SpiderxNegative_44.jpeg",0,NA,-1,1,2,NA,333,NA
"20689",20689,"ocd",2,1,66,"1","B",263,"Spider_SpiderxNegative_46.jpeg","Negative_SpiderxNegative_46.jpeg",0,NA,1,-1,2,NA,351,NA
"20690",20690,"ocd",2,1,66,"1","B",264,"Negative_SpiderxNegative_48.jpeg","Spider_SpiderxNegative_48.jpeg",-1,NA,0,-1,2,NA,431,NA
"20691",20691,"ocd",2,1,66,"1","B",266,"Negative_SpiderxNegative_52.jpeg","Spider_SpiderxNegative_52.jpeg",0,NA,-1,1,2,NA,327,NA
"20692",20692,"ocd",2,1,66,"1","B",267,"Spider_SpiderxNegative_54.jpeg","Negative_SpiderxNegative_54.jpeg",0,NA,1,-1,2,NA,283,NA
"20693",20693,"ocd",2,1,66,"1","B",268,"Negative_SpiderxNegative_56.jpeg","Spider_SpiderxNegative_56.jpeg",0,NA,-1,1,2,NA,299,NA
"20694",20694,"ocd",2,1,66,"1","B",269,"Spider_SpiderxNegative_58.png","Negative_SpiderxNegative_58.jpeg",0,NA,1,-1,2,NA,306,NA
"20695",20695,"ocd",2,1,66,"1","B",274,"Neutral_SpiderxNeutral_8.jpeg","Spider_SpiderxNeutral_8.jpeg",-1,NA,0,-1,2,NA,338,NA
"20696",20696,"ocd",2,1,66,"1","B",293,"Spider_SpiderxNeutral_46.jpeg","Neutral_SpiderxNeutral_46.jpeg",0,NA,1,-1,NA,1,NA,393
"20697",20697,"ocd",2,1,66,"1","B",295,"Spider_SpiderxNeutral_50.png","Neutral_SpiderxNeutral_50.jpeg",0,NA,1,-1,2,NA,314,NA
"20698",20698,"ocd",2,1,66,"1","B",296,"Neutral_SpiderxNeutral_52.jpeg","Spider_SpiderxNeutral_52.png",-1,NA,0,-1,2,NA,282,NA
"20699",20699,"ocd",1,2,70,"2","B",1,"Neutral_NegativexNeutral_5.jpeg","Negative_NegativexNeutral_5.jpeg",1,NA,0,-1,2,NA,356,NA
"20700",20700,"ocd",1,2,70,"2","B",4,"Negative_NegativexNeutral_11.jpeg","Neutral_NegativexNeutral_11.jpeg",0,NA,-1,1,NA,1,NA,352
"20701",20701,"ocd",1,2,70,"2","B",5,"Neutral_NegativexNeutral_14.jpeg","Negative_NegativexNeutral_14.jpeg",0,NA,1,-1,NA,1,NA,379
"20702",20702,"ocd",1,2,70,"2","B",7,"Neutral_NegativexNeutral_21.jpeg","Negative_NegativexNeutral_21.jpeg",0,NA,1,-1,NA,1,NA,366
"20703",20703,"ocd",1,2,70,"2","B",16,"Negative_NegativexNeutral_45.jpeg","Neutral_NegativexNeutral_45.jpeg",-1,NA,-1,1,2,NA,310,NA
"20704",20704,"ocd",1,2,70,"2","B",18,"Negative_NegativexNeutral_51.jpeg","Neutral_NegativexNeutral_51.jpeg",0,NA,-1,1,2,NA,271,NA
"20705",20705,"ocd",1,2,70,"2","B",20,"Negative_NegativexNeutral_55.jpeg","Neutral_NegativexNeutral_55.jpeg",0,NA,-1,1,2,NA,330,NA
"20706",20706,"ocd",1,2,70,"2","B",22,"Negative_NegativexNeutral_59.jpeg","Neutral_NegativexNeutral_59.jpeg",0,NA,-1,1,2,NA,334,NA
"20707",20707,"ocd",1,2,70,"2","B",30,"Negative_NegativexNeutral_76.jpeg","Neutral_NegativexNeutral_76.jpeg",0,NA,-1,1,2,NA,358,NA
"20708",20708,"ocd",1,2,70,"2","B",31,"OCD_OCDxNegative_1.jpeg","Negative_OCDxNegative_1.jpeg",-1,NA,-1,0,2,NA,376,NA
"20709",20709,"ocd",1,2,70,"2","B",39,"OCD_OCDxNegative_25.jpeg","Negative_OCDxNegative_25.jpeg",0,NA,-1,1,2,NA,309,NA
"20710",20710,"ocd",1,2,70,"2","B",42,"Negative_OCDxNegative_31.jpeg","OCD_OCDxNegative_31.jpeg",0,NA,-1,1,2,NA,413,NA
"20711",20711,"ocd",1,2,70,"2","B",44,"Negative_OCDxNegative_38.jpeg","OCD_OCDxNegative_38.jpeg",-1,NA,-1,1,2,NA,348,NA
"20712",20712,"ocd",1,2,70,"2","B",45,"OCD_OCDxNegative_40.jpeg","Negative_OCDxNegative_40.jpeg",0,NA,1,-1,NA,1,NA,345
"20713",20713,"ocd",1,2,70,"2","B",46,"Negative_OCDxNegative_41.jpeg","OCD_OCDxNegative_41.jpeg",0,NA,-1,1,2,NA,366,NA
"20714",20714,"ocd",1,2,70,"2","B",47,"OCD_OCDxNegative_42.jpeg","Negative_OCDxNegative_42.jpeg",0,NA,-1,1,2,NA,341,NA
"20715",20715,"ocd",1,2,70,"2","B",48,"Negative_OCDxNegative_44.jpeg","OCD_OCDxNegative_44.jpeg",0,NA,-1,1,2,NA,403,NA
"20716",20716,"ocd",1,2,70,"2","B",59,"OCD_OCDxNegative_74.jpeg","Negative_OCDxNegative_74.png",-1,NA,-1,1,2,NA,369,NA
"20717",20717,"ocd",1,2,70,"2","B",62,"Neutral_OCDxNeutral_5.jpeg","OCD_OCDxNeutral_5.jpeg",0,NA,1,-1,2,NA,583,NA
"20718",20718,"ocd",1,2,70,"2","B",65,"OCD_OCDxNeutral_9.jpeg","Neutral_OCDxNeutral_9.jpeg",0,NA,-1,1,2,NA,295,NA
"20719",20719,"ocd",1,2,70,"2","B",66,"Neutral_OCDxNeutral_12.jpeg","OCD_OCDxNeutral_12.jpeg",0,NA,1,-1,2,NA,313,NA
"20720",20720,"ocd",1,2,70,"2","B",77,"OCD_OCDxNeutral_48.jpeg","Neutral_OCDxNeutral_48.jpeg",-1,NA,-1,1,2,NA,338,NA
"20721",20721,"ocd",1,2,70,"2","B",85,"OCD_OCDxNeutral_72.jpeg","Neutral_OCDxNeutral_72.jpeg",0,NA,-1,1,2,NA,310,NA
"20722",20722,"ocd",1,2,70,"2","B",93,"Spider_SpiderxNegative_5.png","Negative_SpiderxNegative_5.jpeg",1,NA,1,-1,2,NA,340,NA
"20723",20723,"ocd",1,2,70,"2","B",94,"Negative_SpiderxNegative_7.jpeg","Spider_SpiderxNegative_7.png",0,NA,-1,1,2,NA,313,NA
"20724",20724,"ocd",1,2,70,"2","B",95,"Spider_SpiderxNegative_9.png","Negative_SpiderxNegative_9.jpeg",0,NA,-1,1,2,NA,340,NA
"20725",20725,"ocd",1,2,70,"2","B",98,"Negative_SpiderxNegative_15.jpeg","Spider_SpiderxNegative_15.jpeg",-1,NA,-1,1,2,NA,321,NA
"20726",20726,"ocd",1,2,70,"2","B",101,"Spider_SpiderxNegative_21.jpeg","Negative_SpiderxNegative_21.jpeg",0,NA,-1,1,2,NA,335,NA
"20727",20727,"ocd",1,2,70,"2","B",102,"Negative_SpiderxNegative_23.jpeg","Spider_SpiderxNegative_23.jpeg",0,NA,-1,1,NA,1,NA,382
"20728",20728,"ocd",1,2,70,"2","B",104,"Negative_SpiderxNegative_27.jpeg","Spider_SpiderxNegative_27.jpeg",0,NA,1,-1,2,NA,334,NA
"20729",20729,"ocd",1,2,70,"2","B",105,"Spider_SpiderxNegative_29.jpeg","Negative_SpiderxNegative_29.jpeg",0,NA,-1,1,2,NA,310,NA
"20730",20730,"ocd",1,2,70,"2","B",107,"Spider_SpiderxNegative_33.jpeg","Negative_SpiderxNegative_33.jpeg",0,NA,-1,1,2,NA,337,NA
"20731",20731,"ocd",1,2,70,"2","B",110,"Negative_SpiderxNegative_39.jpeg","Spider_SpiderxNegative_39.jpeg",0,NA,-1,1,2,NA,310,NA
"20732",20732,"ocd",1,2,70,"2","B",112,"Negative_SpiderxNegative_43.jpeg","Spider_SpiderxNegative_43.jpeg",0,NA,-1,1,2,NA,282,NA
"20733",20733,"ocd",1,2,70,"2","B",113,"Spider_SpiderxNegative_45.jpeg","Negative_SpiderxNegative_45.jpeg",0,NA,1,-1,NA,1,NA,318
"20734",20734,"ocd",1,2,70,"2","B",116,"Negative_SpiderxNegative_51.jpeg","Spider_SpiderxNegative_51.jpeg",0,NA,1,-1,2,NA,266,NA
"20735",20735,"ocd",1,2,70,"2","B",117,"Spider_SpiderxNegative_53.jpeg","Negative_SpiderxNegative_53.jpeg",1,NA,1,-1,2,NA,330,NA
"20736",20736,"ocd",1,2,70,"2","B",118,"Negative_SpiderxNegative_55.jpeg","Spider_SpiderxNegative_55.jpeg",0,NA,-1,1,NA,1,NA,361
"20737",20737,"ocd",1,2,70,"2","B",121,"Spider_SpiderxNeutral_1.jpeg","Neutral_SpiderxNeutral_1.jpeg",0,NA,-1,1,2,NA,309,NA
"20738",20738,"ocd",1,2,70,"2","B",124,"Neutral_SpiderxNeutral_7.jpeg","Spider_SpiderxNeutral_7.png",0,NA,1,-1,NA,1,NA,353
"20739",20739,"ocd",1,2,70,"2","B",125,"Spider_SpiderxNeutral_9.png","Neutral_SpiderxNeutral_9.jpeg",0,NA,-1,1,2,NA,283,NA
"20740",20740,"ocd",1,2,70,"2","B",126,"Neutral_SpiderxNeutral_11.jpeg","Spider_SpiderxNeutral_11.jpeg",0,NA,1,-1,2,NA,328,NA
"20741",20741,"ocd",1,2,70,"2","B",127,"Spider_SpiderxNeutral_13.jpeg","Neutral_SpiderxNeutral_13.jpeg",0,NA,-1,1,2,NA,263,NA
"20742",20742,"ocd",1,2,70,"2","B",129,"Spider_SpiderxNeutral_17.jpeg","Neutral_SpiderxNeutral_17.jpeg",0,NA,-1,1,NA,1,NA,313
"20743",20743,"ocd",1,2,70,"2","B",131,"Spider_SpiderxNeutral_21.png","Neutral_SpiderxNeutral_21.jpeg",0,NA,-1,1,2,NA,308,NA
"20744",20744,"ocd",1,2,70,"2","B",132,"Neutral_SpiderxNeutral_23.jpeg","Spider_SpiderxNeutral_23.png",0,NA,1,-1,2,NA,322,NA
"20745",20745,"ocd",1,2,70,"2","B",133,"Spider_SpiderxNeutral_25.jpeg","Neutral_SpiderxNeutral_25.jpeg",0,NA,-1,1,2,NA,313,NA
"20746",20746,"ocd",1,2,70,"2","B",136,"Neutral_SpiderxNeutral_31.jpeg","Spider_SpiderxNeutral_31.png",0,NA,-1,1,NA,1,NA,373
"20747",20747,"ocd",1,2,70,"2","B",139,"Spider_SpiderxNeutral_37.png","Neutral_SpiderxNeutral_37.jpeg",0,NA,-1,1,NA,1,NA,339
"20748",20748,"ocd",1,2,70,"2","B",141,"Spider_SpiderxNeutral_41.png","Neutral_SpiderxNeutral_41.jpeg",0,NA,-1,1,2,NA,326,NA
"20749",20749,"ocd",1,2,70,"2","B",144,"Neutral_SpiderxNeutral_47.jpeg","Spider_SpiderxNeutral_47.png",0,NA,1,-1,2,NA,327,NA
"20750",20750,"ocd",1,2,70,"2","B",145,"Spider_SpiderxNeutral_49.png","Neutral_SpiderxNeutral_49.jpeg",0,NA,-1,1,2,NA,311,NA
"20751",20751,"ocd",1,2,70,"2","B",147,"Spider_SpiderxNeutral_53.png","Neutral_SpiderxNeutral_53.jpeg",0,NA,-1,1,2,NA,380,NA
"20752",20752,"ocd",1,2,70,"2","B",150,"Neutral_SpiderxNeutral_59.jpeg","Spider_SpiderxNeutral_59.png",0,NA,1,-1,2,NA,281,NA
"20753",20753,"ocd",2,2,70,"2","B",153,"Neutral_NegativexNeutral_10.jpeg","Negative_NegativexNeutral_10.jpeg",-1,NA,1,-1,2,NA,409,NA
"20754",20754,"ocd",2,2,70,"2","B",156,"Negative_NegativexNeutral_20.jpeg","Neutral_NegativexNeutral_20.jpeg",1,NA,-1,1,NA,1,NA,396
"20755",20755,"ocd",2,2,70,"2","B",158,"Negative_NegativexNeutral_25.jpeg","Neutral_NegativexNeutral_25.jpeg",0,NA,-1,1,NA,1,NA,321
"20756",20756,"ocd",2,2,70,"2","B",163,"Neutral_NegativexNeutral_39.jpeg","Negative_NegativexNeutral_39.jpeg",0,NA,1,-1,NA,1,NA,396
"20757",20757,"ocd",2,2,70,"2","B",168,"Negative_NegativexNeutral_52.jpeg","Neutral_NegativexNeutral_52.jpeg",0,NA,-1,1,NA,1,NA,307
"20758",20758,"ocd",2,2,70,"2","B",169,"Neutral_NegativexNeutral_54.jpeg","Negative_NegativexNeutral_54.jpeg",0,NA,1,-1,NA,1,NA,266
"20759",20759,"ocd",2,2,70,"2","B",172,"Negative_NegativexNeutral_60.jpeg","Neutral_NegativexNeutral_60.jpeg",0,NA,-1,1,NA,1,NA,345
"20760",20760,"ocd",2,2,70,"2","B",176,"Negative_NegativexNeutral_69.jpeg","Neutral_NegativexNeutral_69.jpeg",0,NA,-1,1,2,NA,363,NA
"20761",20761,"ocd",2,2,70,"2","B",177,"Neutral_NegativexNeutral_71.jpeg","Negative_NegativexNeutral_71.jpeg",0,NA,1,-1,NA,1,NA,288
"20762",20762,"ocd",2,2,70,"2","B",189,"OCD_OCDxNegative_28.jpeg","Negative_OCDxNegative_28.jpeg",0,NA,-1,1,NA,1,NA,318
"20763",20763,"ocd",2,2,70,"2","B",192,"Negative_OCDxNegative_34.jpeg","OCD_OCDxNegative_34.jpeg",0,NA,1,-1,2,NA,329,NA
"20764",20764,"ocd",2,2,70,"2","B",193,"OCD_OCDxNegative_39.jpeg","Negative_OCDxNegative_39.jpeg",0,NA,1,-1,NA,1,NA,324
"20765",20765,"ocd",2,2,70,"2","B",199,"OCD_OCDxNegative_52.jpeg","Negative_OCDxNegative_52.jpeg",0,NA,-1,1,NA,1,NA,367
"20766",20766,"ocd",2,2,70,"2","B",202,"Negative_OCDxNegative_69.jpeg","OCD_OCDxNegative_69.jpeg",0,NA,-1,1,NA,1,NA,301
"20767",20767,"ocd",2,2,70,"2","B",205,"OCD_OCDxNegative_76.jpeg","Negative_OCDxNegative_76.jpeg",0,NA,1,-1,NA,1,NA,277
"20768",20768,"ocd",2,2,70,"2","B",211,"OCD_OCDxNeutral_8.jpeg","Neutral_OCDxNeutral_8.jpeg",0,NA,-1,1,2,NA,475,NA
"20769",20769,"ocd",2,2,70,"2","B",236,"Neutral_OCDxNeutral_77.jpeg","OCD_OCDxNeutral_77.jpeg",-1,NA,0,-1,NA,1,NA,259
"20770",20770,"ocd",2,2,70,"2","B",240,"Neutral_OCDxNeutral_87.jpeg","OCD_OCDxNeutral_87.jpeg",0,NA,1,-1,2,NA,309,NA
"20771",20771,"ocd",2,2,70,"2","B",242,"Negative_SpiderxNegative_4.jpeg","Spider_SpiderxNegative_4.png",0,NA,-1,1,NA,1,NA,301
"20772",20772,"ocd",2,2,70,"2","B",243,"Spider_SpiderxNegative_6.png","Negative_SpiderxNegative_6.jpeg",1,NA,0,-1,2,NA,312,NA
"20773",20773,"ocd",2,2,70,"2","B",246,"Negative_SpiderxNegative_12.jpeg","Spider_SpiderxNegative_12.png",0,NA,-1,1,2,NA,342,NA
"20774",20774,"ocd",2,2,70,"2","B",247,"Spider_SpiderxNegative_14.png","Negative_SpiderxNegative_14.jpeg",0,NA,1,-1,2,NA,276,NA
"20775",20775,"ocd",2,2,70,"2","B",248,"Negative_SpiderxNegative_16.jpeg","Spider_SpiderxNegative_16.jpeg",-1,NA,1,-1,2,NA,339,NA
"20776",20776,"ocd",2,2,70,"2","B",252,"Negative_SpiderxNegative_24.jpeg","Spider_SpiderxNegative_24.png",0,NA,-1,1,NA,1,NA,265
"20777",20777,"ocd",2,2,70,"2","B",253,"Spider_SpiderxNegative_26.png","Negative_SpiderxNegative_26.jpeg",0,NA,1,-1,2,NA,311,NA
"20778",20778,"ocd",2,2,70,"2","B",255,"Spider_SpiderxNegative_30.jpeg","Negative_SpiderxNegative_30.jpeg",0,NA,1,-1,NA,1,NA,319
"20779",20779,"ocd",2,2,70,"2","B",259,"Spider_SpiderxNegative_38.jpeg","Negative_SpiderxNegative_38.jpeg",0,NA,1,-1,NA,1,NA,267
"20780",20780,"ocd",2,2,70,"2","B",267,"Spider_SpiderxNegative_54.jpeg","Negative_SpiderxNegative_54.jpeg",0,NA,-1,1,NA,1,NA,308
"20781",20781,"ocd",2,2,70,"2","B",268,"Negative_SpiderxNegative_56.jpeg","Spider_SpiderxNegative_56.jpeg",0,NA,-1,1,NA,1,NA,303
"20782",20782,"ocd",2,2,70,"2","B",269,"Spider_SpiderxNegative_58.png","Negative_SpiderxNegative_58.jpeg",0,NA,1,-1,2,NA,394,NA
"20783",20783,"ocd",2,2,70,"2","B",273,"Spider_SpiderxNeutral_6.jpeg","Neutral_SpiderxNeutral_6.jpeg",0,NA,-1,1,2,NA,277,NA
"20784",20784,"ocd",2,2,70,"2","B",274,"Neutral_SpiderxNeutral_8.jpeg","Spider_SpiderxNeutral_8.jpeg",0,NA,-1,1,NA,1,NA,292
"20785",20785,"ocd",2,2,70,"2","B",275,"Spider_SpiderxNeutral_10.jpeg","Neutral_SpiderxNeutral_10.jpeg",0,NA,-1,1,NA,1,NA,350
"20786",20786,"ocd",2,2,70,"2","B",283,"Spider_SpiderxNeutral_26.jpeg","Neutral_SpiderxNeutral_26.jpeg",0,NA,1,-1,NA,1,NA,339
"20787",20787,"ocd",2,2,70,"2","B",288,"Neutral_SpiderxNeutral_36.jpeg","Spider_SpiderxNeutral_36.png",0,NA,1,-1,2,NA,335,NA
"20788",20788,"ocd",2,2,70,"2","B",293,"Spider_SpiderxNeutral_46.jpeg","Neutral_SpiderxNeutral_46.jpeg",0,NA,-1,1,2,NA,315,NA
"20789",20789,"spider",1,1,62,"2","A",18,"Neutral_NegativexNeutral_51.jpeg","Negative_NegativexNeutral_51.jpeg",NA,0,1,-1,NA,1,NA,261
"20790",20790,"spider",1,1,62,"2","A",21,"Negative_NegativexNeutral_57.jpeg","Neutral_NegativexNeutral_57.jpeg",NA,0,-1,1,NA,1,NA,353
"20791",20791,"spider",1,1,62,"2","A",38,"OCD_OCDxNegative_22.jpeg","Negative_OCDxNegative_22.jpeg",NA,0,-1,1,NA,1,NA,281
"20792",20792,"spider",1,1,62,"2","A",39,"Negative_OCDxNegative_25.jpeg","OCD_OCDxNegative_25.jpeg",NA,1,1,-1,NA,1,NA,330
"20793",20793,"spider",1,1,62,"2","A",42,"OCD_OCDxNegative_31.jpeg","Negative_OCDxNegative_31.jpeg",NA,0,1,-1,NA,1,NA,297
"20794",20794,"spider",1,1,62,"2","A",43,"Negative_OCDxNegative_33.jpeg","OCD_OCDxNegative_33.jpeg",NA,0,1,-1,NA,1,NA,283
"20795",20795,"spider",1,1,62,"2","A",44,"OCD_OCDxNegative_38.jpeg","Negative_OCDxNegative_38.jpeg",NA,0,1,-1,NA,1,NA,308
"20796",20796,"spider",1,1,62,"2","A",56,"OCD_OCDxNegative_66.jpeg","Negative_OCDxNegative_66.jpeg",NA,0,1,-1,NA,1,NA,352
"20797",20797,"spider",1,1,62,"2","A",59,"Negative_OCDxNegative_74.png","OCD_OCDxNegative_74.jpeg",NA,0,1,-1,2,NA,409,NA
