"","participant","group","week","random_stress","triplet","triplet_complete","picture_pair_countingindex","stimulus_left","stimulus_right","dwell_diff","stim_ocd","stim_pho","stim_neg","stim_neu"
"21937",140,"healthy",2,2,55,"2",270,"Negative_SpiderxNegative_60.jpeg","Spider_SpiderxNegative_60.jpeg",-1259,0,1,1,-1
"21938",140,"healthy",2,2,55,"2",272,"Neutral_SpiderxNeutral_4.jpeg","Spider_SpiderxNeutral_4.jpeg",173,0,1,0,-1
"21939",140,"healthy",2,2,55,"2",273,"Spider_SpiderxNeutral_6.jpeg","Neutral_SpiderxNeutral_6.jpeg",-1991,0,-1,0,-1
"21940",140,"healthy",2,2,55,"2",274,"Neutral_SpiderxNeutral_8.jpeg","Spider_SpiderxNeutral_8.jpeg",-1844,0,1,0,-1
"21941",140,"healthy",2,2,55,"2",275,"Spider_SpiderxNeutral_10.jpeg","Neutral_SpiderxNeutral_10.jpeg",1334,0,-1,-1,1
"21942",140,"healthy",2,2,55,"2",276,"Neutral_SpiderxNeutral_12.jpeg","Spider_SpiderxNeutral_12.png",-139,0,1,0,-1
"21943",140,"healthy",2,2,55,"2",277,"Spider_SpiderxNeutral_14.jpeg","Neutral_SpiderxNeutral_14.jpeg",-2902,0,-1,0,-1
"21944",140,"healthy",2,2,55,"2",279,"Spider_SpiderxNeutral_18.jpeg","Neutral_SpiderxNeutral_18.jpeg",577,0,-1,0,-1
"21945",140,"healthy",2,2,55,"2",280,"Neutral_SpiderxNeutral_20.jpeg","Spider_SpiderxNeutral_20.png",-1882,0,1,1,-1
"21946",140,"healthy",2,2,55,"2",281,"Spider_SpiderxNeutral_22.jpeg","Neutral_SpiderxNeutral_22.jpeg",950,0,-1,0,-1
"21947",140,"healthy",2,2,55,"2",282,"Neutral_SpiderxNeutral_24.jpeg","Spider_SpiderxNeutral_24.jpeg",-409,0,1,0,-1
"21948",140,"healthy",2,2,55,"2",283,"Spider_SpiderxNeutral_26.jpeg","Neutral_SpiderxNeutral_26.jpeg",476,0,-1,-1,1
"21949",140,"healthy",2,2,55,"2",284,"Neutral_SpiderxNeutral_28.png","Spider_SpiderxNeutral_28.png",98,0,1,0,-1
"21950",140,"healthy",2,2,55,"2",285,"Spider_SpiderxNeutral_30.png","Neutral_SpiderxNeutral_30.jpeg",-2581,0,-1,0,-1
"21951",140,"healthy",2,2,55,"2",286,"Neutral_SpiderxNeutral_32.jpeg","Spider_SpiderxNeutral_32.png",-242,0,1,1,-1
"21952",140,"healthy",2,2,55,"2",287,"Spider_SpiderxNeutral_34.png","Neutral_SpiderxNeutral_34.jpeg",-2229,0,-1,0,-1
"21953",140,"healthy",2,2,55,"2",289,"Spider_SpiderxNeutral_38.png","Neutral_SpiderxNeutral_38.jpeg",-1653,0,-1,-1,1
"21954",140,"healthy",2,2,55,"2",290,"Neutral_SpiderxNeutral_40.jpeg","Spider_SpiderxNeutral_40.png",600,0,1,1,-1
"21955",140,"healthy",2,2,55,"2",292,"Neutral_SpiderxNeutral_44.jpeg","Spider_SpiderxNeutral_44.png",-3783,0,1,0,-1
"21956",140,"healthy",2,2,55,"2",293,"Spider_SpiderxNeutral_46.jpeg","Neutral_SpiderxNeutral_46.jpeg",-195,0,-1,0,-1
"21957",140,"healthy",2,2,55,"2",294,"Neutral_SpiderxNeutral_48.jpeg","Spider_SpiderxNeutral_48.png",-70,0,1,0,-1
"21958",140,"healthy",2,2,55,"2",295,"Spider_SpiderxNeutral_50.png","Neutral_SpiderxNeutral_50.jpeg",57,0,-1,-1,1
"21959",140,"healthy",2,2,55,"2",296,"Neutral_SpiderxNeutral_52.jpeg","Spider_SpiderxNeutral_52.png",-1822,0,1,0,-1
"21960",140,"healthy",2,2,55,"2",297,"Spider_SpiderxNeutral_54.png","Neutral_SpiderxNeutral_54.jpeg",997,0,-1,0,-1
"21961",140,"healthy",2,2,55,"2",298,"Neutral_SpiderxNeutral_56.jpeg","Spider_SpiderxNeutral_56.jpeg",-1008,0,1,0,-1
"21962",140,"healthy",2,2,55,"2",299,"Spider_SpiderxNeutral_58.png","Neutral_SpiderxNeutral_58.jpeg",-1107,0,-1,0,-1
"21963",140,"healthy",2,2,55,"2",300,"Neutral_SpiderxNeutral_60.jpeg","Spider_SpiderxNeutral_60.jpeg",10,0,1,0,-1
"21964",141,"healthy",1,2,57,"2",7,"Negative_NegativexNeutral_21.jpeg","Neutral_NegativexNeutral_21.jpeg",573,0,0,-1,1
"21965",141,"healthy",1,2,57,"2",9,"Negative_NegativexNeutral_29.jpeg","Neutral_NegativexNeutral_29.jpeg",480,0,0,-1,1
"21966",141,"healthy",1,2,57,"2",17,"Negative_NegativexNeutral_48.jpeg","Neutral_NegativexNeutral_48.jpeg",-965,0,0,-1,1
"21967",141,"healthy",1,2,57,"2",20,"Neutral_NegativexNeutral_55.jpeg","Negative_NegativexNeutral_55.jpeg",145,0,0,1,-1
"21968",141,"healthy",1,2,57,"2",21,"Negative_NegativexNeutral_57.jpeg","Neutral_NegativexNeutral_57.jpeg",1963,0,0,-1,1
"21969",141,"healthy",1,2,57,"2",29,"Negative_NegativexNeutral_74.jpeg","Neutral_NegativexNeutral_74.jpeg",-44,1,0,0,-1
"21970",141,"healthy",1,2,57,"2",32,"OCD_OCDxNegative_5.jpeg","Negative_OCDxNegative_5.jpeg",-1828,-1,0,0,-1
"21971",141,"healthy",1,2,57,"2",33,"Negative_OCDxNegative_7.jpeg","OCD_OCDxNegative_7.jpeg",1921,0,0,-1,1
"21972",141,"healthy",1,2,57,"2",34,"OCD_OCDxNegative_10.jpeg","Negative_OCDxNegative_10.jpeg",1047,0,0,1,-1
"21973",141,"healthy",1,2,57,"2",35,"Negative_OCDxNegative_12.jpeg","OCD_OCDxNegative_12.jpeg",597,1,0,0,-1
"21974",141,"healthy",1,2,57,"2",38,"OCD_OCDxNegative_22.jpeg","Negative_OCDxNegative_22.jpeg",1128,-1,0,-1,1
"21975",141,"healthy",1,2,57,"2",41,"Negative_OCDxNegative_29.jpeg","OCD_OCDxNegative_29.jpeg",-912,1,0,1,-1
"21976",141,"healthy",1,2,57,"2",42,"OCD_OCDxNegative_31.jpeg","Negative_OCDxNegative_31.jpeg",1422,0,0,1,-1
"21977",141,"healthy",1,2,57,"2",43,"Negative_OCDxNegative_33.jpeg","OCD_OCDxNegative_33.jpeg",-872,1,0,1,-1
"21978",141,"healthy",1,2,57,"2",46,"OCD_OCDxNegative_41.jpeg","Negative_OCDxNegative_41.jpeg",1294,-1,0,0,-1
"21979",141,"healthy",1,2,57,"2",48,"OCD_OCDxNegative_44.jpeg","Negative_OCDxNegative_44.jpeg",2797,0,0,1,-1
"21980",141,"healthy",1,2,57,"2",50,"OCD_OCDxNegative_54.jpeg","Negative_OCDxNegative_54.jpeg",290,0,0,-1,1
"21981",141,"healthy",1,2,57,"2",54,"OCD_OCDxNegative_63.jpeg","Negative_OCDxNegative_63.jpeg",2829,-1,0,-1,1
"21982",141,"healthy",1,2,57,"2",55,"Negative_OCDxNegative_64.jpeg","OCD_OCDxNegative_64.jpeg",-2261,0,0,-1,1
"21983",141,"healthy",1,2,57,"2",56,"OCD_OCDxNegative_66.jpeg","Negative_OCDxNegative_66.jpeg",1548,-1,0,0,-1
"21984",141,"healthy",1,2,57,"2",57,"Negative_OCDxNegative_68.jpeg","OCD_OCDxNegative_68.jpeg",-1640,0,0,-1,1
"21985",141,"healthy",1,2,57,"2",58,"OCD_OCDxNegative_70.jpeg","Negative_OCDxNegative_70.jpeg",-475,-1,0,0,-1
"21986",141,"healthy",1,2,57,"2",60,"OCD_OCDxNegative_77.jpeg","Negative_OCDxNegative_77.jpeg",552,-1,0,1,-1
"21987",141,"healthy",1,2,57,"2",62,"OCD_OCDxNeutral_5.jpeg","Neutral_OCDxNeutral_5.jpeg",1723,-1,0,-1,1
"21988",141,"healthy",1,2,57,"2",64,"OCD_OCDxNeutral_6.jpeg","Neutral_OCDxNeutral_6.jpeg",-1646,1,0,0,-1
"21989",141,"healthy",1,2,57,"2",70,"OCD_OCDxNeutral_27.jpeg","Neutral_OCDxNeutral_27.jpeg",-632,1,0,0,-1
"21990",141,"healthy",1,2,57,"2",74,"OCD_OCDxNeutral_40.jpeg","Neutral_OCDxNeutral_40.jpeg",378,-1,0,0,-1
"21991",141,"healthy",1,2,57,"2",75,"Neutral_OCDxNeutral_42.jpeg","OCD_OCDxNeutral_42.jpeg",685,0,0,1,-1
"21992",141,"healthy",1,2,57,"2",80,"OCD_OCDxNeutral_57.jpeg","Neutral_OCDxNeutral_57.jpeg",1686,-1,0,0,-1
"21993",141,"healthy",1,2,57,"2",82,"OCD_OCDxNeutral_68.jpeg","Neutral_OCDxNeutral_68.jpeg",-1014,1,0,0,-1
"21994",141,"healthy",1,2,57,"2",87,"Neutral_OCDxNeutral_75.jpeg","OCD_OCDxNeutral_75.jpeg",-111,1,0,0,-1
"21995",141,"healthy",1,2,57,"2",89,"Neutral_OCDxNeutral_81.jpeg","OCD_OCDxNeutral_81.jpeg",615,1,0,0,-1
"21996",141,"healthy",1,2,57,"2",91,"Negative_SpiderxNegative_1.jpeg","Spider_SpiderxNegative_1.png",-654,0,1,0,-1
"21997",141,"healthy",1,2,57,"2",92,"Spider_SpiderxNegative_3.jpeg","Negative_SpiderxNegative_3.jpeg",-271,0,-1,0,-1
"21998",141,"healthy",1,2,57,"2",93,"Negative_SpiderxNegative_5.jpeg","Spider_SpiderxNegative_5.png",1722,0,1,0,-1
"21999",141,"healthy",1,2,57,"2",95,"Negative_SpiderxNegative_9.jpeg","Spider_SpiderxNegative_9.png",-594,0,1,0,-1
"22000",141,"healthy",1,2,57,"2",96,"Spider_SpiderxNegative_11.png","Negative_SpiderxNegative_11.jpeg",228,0,-1,0,-1
"22001",141,"healthy",1,2,57,"2",97,"Negative_SpiderxNegative_13.jpeg","Spider_SpiderxNegative_13.png",1491,0,1,0,-1
"22002",141,"healthy",1,2,57,"2",98,"Spider_SpiderxNegative_15.jpeg","Negative_SpiderxNegative_15.jpeg",-1665,0,-1,1,-1
"22003",141,"healthy",1,2,57,"2",100,"Spider_SpiderxNegative_19.jpeg","Negative_SpiderxNegative_19.jpeg",989,0,-1,1,-1
"22004",141,"healthy",1,2,57,"2",101,"Negative_SpiderxNegative_21.jpeg","Spider_SpiderxNegative_21.jpeg",373,0,1,0,-1
"22005",141,"healthy",1,2,57,"2",102,"Spider_SpiderxNegative_23.jpeg","Negative_SpiderxNegative_23.jpeg",1327,0,-1,1,-1
"22006",141,"healthy",1,2,57,"2",103,"Negative_SpiderxNegative_25.jpeg","Spider_SpiderxNegative_25.jpeg",-1635,0,1,0,-1
"22007",141,"healthy",1,2,57,"2",104,"Spider_SpiderxNegative_27.jpeg","Negative_SpiderxNegative_27.jpeg",3401,0,-1,0,-1
"22008",141,"healthy",1,2,57,"2",106,"Spider_SpiderxNegative_31.png","Negative_SpiderxNegative_31.jpeg",-9,0,-1,1,-1
"22009",141,"healthy",1,2,57,"2",107,"Negative_SpiderxNegative_33.jpeg","Spider_SpiderxNegative_33.jpeg",-682,0,1,1,-1
"22010",141,"healthy",1,2,57,"2",108,"Spider_SpiderxNegative_35.jpeg","Negative_SpiderxNegative_35.jpeg",-512,0,-1,-1,0
"22011",141,"healthy",1,2,57,"2",109,"Negative_SpiderxNegative_37.jpeg","Spider_SpiderxNegative_37.png",2800,0,1,-1,1
"22012",141,"healthy",1,2,57,"2",110,"Spider_SpiderxNegative_39.jpeg","Negative_SpiderxNegative_39.jpeg",-1026,0,-1,1,-1
"22013",141,"healthy",1,2,57,"2",112,"Spider_SpiderxNegative_43.jpeg","Negative_SpiderxNegative_43.jpeg",1552,0,-1,1,-1
"22014",141,"healthy",1,2,57,"2",113,"Negative_SpiderxNegative_45.jpeg","Spider_SpiderxNegative_45.jpeg",-1089,0,1,-1,1
"22015",141,"healthy",1,2,57,"2",114,"Spider_SpiderxNegative_47.jpeg","Negative_SpiderxNegative_47.jpeg",2414,0,-1,0,-1
"22016",141,"healthy",1,2,57,"2",115,"Negative_SpiderxNegative_49.jpeg","Spider_SpiderxNegative_49.jpeg",-1103,0,1,0,-1
"22017",141,"healthy",1,2,57,"2",116,"Spider_SpiderxNegative_51.jpeg","Negative_SpiderxNegative_51.jpeg",-1058,0,-1,1,-1
"22018",141,"healthy",1,2,57,"2",117,"Negative_SpiderxNegative_53.jpeg","Spider_SpiderxNegative_53.jpeg",-765,0,1,-1,1
"22019",141,"healthy",1,2,57,"2",118,"Spider_SpiderxNegative_55.jpeg","Negative_SpiderxNegative_55.jpeg",375,0,-1,1,-1
"22020",141,"healthy",1,2,57,"2",119,"Negative_SpiderxNegative_57.jpeg","Spider_SpiderxNegative_57.jpeg",779,1,1,0,-1
"22021",141,"healthy",1,2,57,"2",120,"Spider_SpiderxNegative_59.jpeg","Negative_SpiderxNegative_59.jpeg",-805,0,-1,0,-1
"22022",141,"healthy",1,2,57,"2",121,"Neutral_SpiderxNeutral_1.jpeg","Spider_SpiderxNeutral_1.jpeg",-1931,0,1,0,-1
"22023",141,"healthy",1,2,57,"2",122,"Spider_SpiderxNeutral_3.jpeg","Neutral_SpiderxNeutral_3.jpeg",-720,0,-1,0,-1
"22024",141,"healthy",1,2,57,"2",130,"Spider_SpiderxNeutral_19.jpeg","Neutral_SpiderxNeutral_19.jpeg",-1575,0,-1,0,-1
"22025",141,"healthy",1,2,57,"2",131,"Neutral_SpiderxNeutral_21.jpeg","Spider_SpiderxNeutral_21.png",-48,0,1,0,-1
"22026",141,"healthy",1,2,57,"2",136,"Spider_SpiderxNeutral_31.png","Neutral_SpiderxNeutral_31.jpeg",871,1,-1,0,-1
"22027",141,"healthy",1,2,57,"2",139,"Neutral_SpiderxNeutral_37.jpeg","Spider_SpiderxNeutral_37.png",436,0,1,0,-1
"22028",141,"healthy",1,2,57,"2",141,"Neutral_SpiderxNeutral_41.jpeg","Spider_SpiderxNeutral_41.png",2391,0,1,0,-1
"22029",141,"healthy",1,2,57,"2",143,"Neutral_SpiderxNeutral_45.jpeg","Spider_SpiderxNeutral_45.png",1166,0,1,1,-1
"22030",141,"healthy",1,2,57,"2",147,"Neutral_SpiderxNeutral_53.jpeg","Spider_SpiderxNeutral_53.png",-39,0,1,0,-1
"22031",141,"healthy",1,2,57,"2",148,"Spider_SpiderxNeutral_55.png","Neutral_SpiderxNeutral_55.jpeg",-1297,0,-1,0,-1
"22032",141,"healthy",1,2,57,"2",149,"Neutral_SpiderxNeutral_57.jpeg","Spider_SpiderxNeutral_57.png",1094,0,1,0,-1
"22033",141,"healthy",2,2,57,"2",153,"Negative_NegativexNeutral_10.jpeg","Neutral_NegativexNeutral_10.jpeg",-757,0,0,-1,1
"22034",141,"healthy",2,2,57,"2",155,"Negative_NegativexNeutral_16.jpeg","Neutral_NegativexNeutral_16.jpeg",-827,0,0,-1,1
"22035",141,"healthy",2,2,57,"2",158,"Neutral_NegativexNeutral_25.jpeg","Negative_NegativexNeutral_25.jpeg",-120,0,0,1,-1
"22036",141,"healthy",2,2,57,"2",171,"Negative_NegativexNeutral_58.jpeg","Neutral_NegativexNeutral_58.jpeg",1101,0,0,-1,1
"22037",141,"healthy",2,2,57,"2",172,"Neutral_NegativexNeutral_60.jpeg","Negative_NegativexNeutral_60.jpeg",-867,0,0,1,-1
"22038",141,"healthy",2,2,57,"2",180,"Neutral_NegativexNeutral_77.jpeg","Negative_NegativexNeutral_77.jpeg",931,0,1,0,-1
"22039",141,"healthy",2,2,57,"2",182,"OCD_OCDxNegative_8.jpeg","Negative_OCDxNegative_8.jpeg",-1354,0,0,1,-1
"22040",141,"healthy",2,2,57,"2",183,"Negative_OCDxNegative_11.jpeg","OCD_OCDxNegative_11.jpeg",308,1,0,0,-1
"22041",141,"healthy",2,2,57,"2",189,"Negative_OCDxNegative_28.jpeg","OCD_OCDxNegative_28.jpeg",-401,0,0,1,-1
"22042",141,"healthy",2,2,57,"2",190,"OCD_OCDxNegative_30.jpeg","Negative_OCDxNegative_30.jpeg",198,-1,0,-1,0
"22043",141,"healthy",2,2,57,"2",191,"Negative_OCDxNegative_32.jpeg","OCD_OCDxNegative_32.jpeg",-1040,1,0,1,-1
"22044",141,"healthy",2,2,57,"2",193,"Negative_OCDxNegative_39.jpeg","OCD_OCDxNegative_39.jpeg",1069,0,0,-1,1
"22045",141,"healthy",2,2,57,"2",195,"Negative_OCDxNegative_45.jpeg","OCD_OCDxNegative_45.jpeg",326,1,0,0,-1
"22046",141,"healthy",2,2,57,"2",200,"OCD_OCDxNegative_62.jpeg","Negative_OCDxNegative_62.jpeg",414,-1,0,0,-1
"22047",141,"healthy",2,2,57,"2",205,"Negative_OCDxNegative_76.jpeg","OCD_OCDxNegative_76.jpeg",1817,1,0,0,-1
"22048",141,"healthy",2,2,57,"2",206,"OCD_OCDxNegative_78.jpeg","Negative_OCDxNegative_78.jpeg",-1763,-1,0,0,-1
"22049",141,"healthy",2,2,57,"2",209,"Negative_OCDxNegative_79.jpeg","OCD_OCDxNegative_79.jpeg",-73,1,0,0,-1
"22050",141,"healthy",2,2,57,"2",212,"OCD_OCDxNeutral_10.jpeg","Neutral_OCDxNeutral_10.jpeg",1174,-1,0,-1,1
"22051",141,"healthy",2,2,57,"2",214,"OCD_OCDxNeutral_15.jpeg","Neutral_OCDxNeutral_15.jpeg",476,0,0,-1,1
"22052",141,"healthy",2,2,57,"2",217,"Neutral_OCDxNeutral_23.jpeg","OCD_OCDxNeutral_23.jpeg",-2035,-1,0,0,-1
"22053",141,"healthy",2,2,57,"2",218,"OCD_OCDxNeutral_24.jpeg","Neutral_OCDxNeutral_24.jpeg",-1264,-1,0,0,-1
"22054",141,"healthy",2,2,57,"2",223,"Neutral_OCDxNeutral_41.jpeg","OCD_OCDxNeutral_41.jpeg",2460,1,0,0,-1
"22055",141,"healthy",2,2,57,"2",224,"OCD_OCDxNeutral_44.jpeg","Neutral_OCDxNeutral_44.jpeg",-809,-1,0,0,-1
"22056",141,"healthy",2,2,57,"2",225,"Neutral_OCDxNeutral_46.jpeg","OCD_OCDxNeutral_46.jpeg",-1868,-1,0,0,-1
"22057",141,"healthy",2,2,57,"2",226,"OCD_OCDxNeutral_55.jpeg","Neutral_OCDxNeutral_55.jpeg",-1654,-1,0,0,1
"22058",141,"healthy",2,2,57,"2",228,"OCD_OCDxNeutral_60.jpeg","Neutral_OCDxNeutral_60.jpeg",-2370,-1,0,0,-1
"22059",141,"healthy",2,2,57,"2",230,"OCD_OCDxNeutral_62.jpeg","Neutral_OCDxNeutral_62.jpeg",281,-1,0,0,-1
"22060",141,"healthy",2,2,57,"2",234,"OCD_OCDxNeutral_71.jpeg","Neutral_OCDxNeutral_71.png",-822,-1,0,0,-1
"22061",141,"healthy",2,2,57,"2",235,"Neutral_OCDxNeutral_74.jpeg","OCD_OCDxNeutral_74.jpeg",522,1,0,0,-1
"22062",141,"healthy",2,2,57,"2",237,"Neutral_OCDxNeutral_80.jpeg","OCD_OCDxNeutral_80.jpeg",1028,1,0,0,-1
"22063",141,"healthy",2,2,57,"2",239,"Neutral_OCDxNeutral_84.jpeg","OCD_OCDxNeutral_84.jpeg",-347,1,0,0,-1
"22064",141,"healthy",2,2,57,"2",240,"OCD_OCDxNeutral_87.jpeg","Neutral_OCDxNeutral_87.jpeg",2119,0,1,0,-1
"22065",141,"healthy",2,2,57,"2",241,"Negative_SpiderxNegative_2.jpeg","Spider_SpiderxNegative_2.jpeg",-1483,0,1,0,-1
"22066",141,"healthy",2,2,57,"2",242,"Spider_SpiderxNegative_4.png","Negative_SpiderxNegative_4.jpeg",-220,0,-1,1,-1
"22067",141,"healthy",2,2,57,"2",243,"Negative_SpiderxNegative_6.jpeg","Spider_SpiderxNegative_6.png",-1137,0,1,0,-1
"22068",141,"healthy",2,2,57,"2",244,"Spider_SpiderxNegative_8.png","Negative_SpiderxNegative_8.jpeg",239,0,-1,0,-1
"22069",141,"healthy",2,2,57,"2",245,"Negative_SpiderxNegative_10.jpeg","Spider_SpiderxNegative_10.png",193,0,1,0,-1
"22070",141,"healthy",2,2,57,"2",246,"Spider_SpiderxNegative_12.png","Negative_SpiderxNegative_12.jpeg",627,0,-1,0,-1
"22071",141,"healthy",2,2,57,"2",247,"Negative_SpiderxNegative_14.jpeg","Spider_SpiderxNegative_14.png",-1278,0,1,0,-1
"22072",141,"healthy",2,2,57,"2",248,"Spider_SpiderxNegative_16.jpeg","Negative_SpiderxNegative_16.jpeg",-459,0,-1,1,-1
"22073",141,"healthy",2,2,57,"2",249,"Negative_SpiderxNegative_18.jpeg","Spider_SpiderxNegative_18.jpeg",-1000,0,1,-1,1
"22074",141,"healthy",2,2,57,"2",250,"Spider_SpiderxNegative_20.jpeg","Negative_SpiderxNegative_20.jpeg",-557,0,-1,0,-1
"22075",141,"healthy",2,2,57,"2",251,"Negative_SpiderxNegative_22.jpeg","Spider_SpiderxNegative_22.jpeg",-1175,0,1,-1,1
"22076",141,"healthy",2,2,57,"2",252,"Spider_SpiderxNegative_24.png","Negative_SpiderxNegative_24.jpeg",3149,0,-1,1,-1
"22077",141,"healthy",2,2,57,"2",253,"Negative_SpiderxNegative_26.jpeg","Spider_SpiderxNegative_26.png",79,0,1,-1,1
"22078",141,"healthy",2,2,57,"2",254,"Spider_SpiderxNegative_28.jpeg","Negative_SpiderxNegative_28.jpeg",-799,0,-1,0,-1
"22079",141,"healthy",2,2,57,"2",255,"Negative_SpiderxNegative_30.jpeg","Spider_SpiderxNegative_30.jpeg",-52,0,1,-1,1
"22080",141,"healthy",2,2,57,"2",256,"Spider_SpiderxNegative_32.jpeg","Negative_SpiderxNegative_32.jpeg",1322,0,-1,0,-1
"22081",141,"healthy",2,2,57,"2",257,"Negative_SpiderxNegative_34.jpeg","Spider_SpiderxNegative_34.jpeg",1170,0,1,-1,1
"22082",141,"healthy",2,2,57,"2",259,"Negative_SpiderxNegative_38.jpeg","Spider_SpiderxNegative_38.jpeg",2617,0,1,-1,1
"22083",141,"healthy",2,2,57,"2",260,"Spider_SpiderxNegative_40.jpeg","Negative_SpiderxNegative_40.jpeg",-62,0,-1,0,-1
"22084",141,"healthy",2,2,57,"2",261,"Negative_SpiderxNegative_42.jpeg","Spider_SpiderxNegative_42.jpeg",-366,0,1,0,-1
"22085",141,"healthy",2,2,57,"2",262,"Spider_SpiderxNegative_44.jpeg","Negative_SpiderxNegative_44.jpeg",3682,0,-1,0,-1
"22086",141,"healthy",2,2,57,"2",263,"Negative_SpiderxNegative_46.jpeg","Spider_SpiderxNegative_46.jpeg",405,0,1,0,-1
"22087",141,"healthy",2,2,57,"2",264,"Spider_SpiderxNegative_48.jpeg","Negative_SpiderxNegative_48.jpeg",1286,0,-1,0,-1
"22088",141,"healthy",2,2,57,"2",266,"Spider_SpiderxNegative_52.jpeg","Negative_SpiderxNegative_52.jpeg",-347,0,-1,0,-1
"22089",141,"healthy",2,2,57,"2",267,"Negative_SpiderxNegative_54.jpeg","Spider_SpiderxNegative_54.jpeg",-970,0,1,0,-1
"22090",141,"healthy",2,2,57,"2",268,"Spider_SpiderxNegative_56.jpeg","Negative_SpiderxNegative_56.jpeg",2650,0,-1,1,-1
"22091",141,"healthy",2,2,57,"2",269,"Negative_SpiderxNegative_58.jpeg","Spider_SpiderxNegative_58.png",-488,0,1,0,-1
"22092",141,"healthy",2,2,57,"2",270,"Spider_SpiderxNegative_60.jpeg","Negative_SpiderxNegative_60.jpeg",3201,0,-1,0,-1
"22093",141,"healthy",2,2,57,"2",273,"Neutral_SpiderxNeutral_6.jpeg","Spider_SpiderxNeutral_6.jpeg",-1010,0,1,0,-1
"22094",141,"healthy",2,2,57,"2",275,"Neutral_SpiderxNeutral_10.jpeg","Spider_SpiderxNeutral_10.jpeg",-1738,0,1,0,-1
"22095",141,"healthy",2,2,57,"2",277,"Neutral_SpiderxNeutral_14.jpeg","Spider_SpiderxNeutral_14.jpeg",1056,0,1,0,-1
"22096",141,"healthy",2,2,57,"2",280,"Spider_SpiderxNeutral_20.png","Neutral_SpiderxNeutral_20.jpeg",611,0,-1,0,-1
"22097",141,"healthy",2,2,57,"2",282,"Spider_SpiderxNeutral_24.jpeg","Neutral_SpiderxNeutral_24.jpeg",3247,0,-1,0,-1
"22098",141,"healthy",2,2,57,"2",283,"Neutral_SpiderxNeutral_26.jpeg","Spider_SpiderxNeutral_26.jpeg",-382,0,1,0,-1
"22099",141,"healthy",2,2,57,"2",284,"Spider_SpiderxNeutral_28.png","Neutral_SpiderxNeutral_28.png",1287,0,-1,0,-1
"22100",141,"healthy",2,2,57,"2",285,"Neutral_SpiderxNeutral_30.jpeg","Spider_SpiderxNeutral_30.png",1683,0,1,0,-1
"22101",141,"healthy",2,2,57,"2",286,"Spider_SpiderxNeutral_32.png","Neutral_SpiderxNeutral_32.jpeg",360,0,-1,0,-1
"22102",141,"healthy",2,2,57,"2",289,"Neutral_SpiderxNeutral_38.jpeg","Spider_SpiderxNeutral_38.png",1317,0,1,1,-1
"22103",141,"healthy",2,2,57,"2",290,"Spider_SpiderxNeutral_40.png","Neutral_SpiderxNeutral_40.jpeg",3076,0,-1,0,-1
"22104",141,"healthy",2,2,57,"2",291,"Neutral_SpiderxNeutral_42.jpeg","Spider_SpiderxNeutral_42.png",1021,0,1,0,-1
"22105",141,"healthy",2,2,57,"2",292,"Spider_SpiderxNeutral_44.png","Neutral_SpiderxNeutral_44.jpeg",-454,0,-1,0,-1
"22106",141,"healthy",2,2,57,"2",293,"Neutral_SpiderxNeutral_46.jpeg","Spider_SpiderxNeutral_46.jpeg",1137,0,1,0,-1
"22107",141,"healthy",2,2,57,"2",294,"Spider_SpiderxNeutral_48.png","Neutral_SpiderxNeutral_48.jpeg",2245,1,-1,0,-1
"22108",141,"healthy",2,2,57,"2",295,"Neutral_SpiderxNeutral_50.jpeg","Spider_SpiderxNeutral_50.png",1090,0,1,0,-1
"22109",141,"healthy",2,2,57,"2",296,"Spider_SpiderxNeutral_52.png","Neutral_SpiderxNeutral_52.jpeg",2138,0,-1,0,-1
"22110",141,"healthy",2,2,57,"2",298,"Spider_SpiderxNeutral_56.jpeg","Neutral_SpiderxNeutral_56.jpeg",-492,0,-1,0,-1
"22111",141,"healthy",2,2,57,"2",299,"Neutral_SpiderxNeutral_58.jpeg","Spider_SpiderxNeutral_58.png",-161,0,1,0,-1
"22112",141,"healthy",2,2,57,"2",300,"Spider_SpiderxNeutral_60.jpeg","Neutral_SpiderxNeutral_60.jpeg",-2429,0,-1,0,-1
"22113",142,"healthy",1,1,58,"2",4,"Negative_NegativexNeutral_11.jpeg","Neutral_NegativexNeutral_11.jpeg",210,1,0,0,-1
"22114",142,"healthy",1,1,58,"2",6,"Negative_NegativexNeutral_17.jpeg","Neutral_NegativexNeutral_17.jpeg",-1198,1,0,0,-1
"22115",142,"healthy",1,1,58,"2",15,"Neutral_NegativexNeutral_43.jpeg","Negative_NegativexNeutral_43.jpeg",906,-1,0,0,-1
"22116",142,"healthy",1,1,58,"2",16,"Negative_NegativexNeutral_45.jpeg","Neutral_NegativexNeutral_45.jpeg",-170,1,0,0,-1
"22117",142,"healthy",1,1,58,"2",38,"Negative_OCDxNegative_22.jpeg","OCD_OCDxNegative_22.jpeg",1037,1,0,0,-1
"22118",142,"healthy",1,1,58,"2",39,"OCD_OCDxNegative_25.jpeg","Negative_OCDxNegative_25.jpeg",-114,-1,0,0,-1
"22119",142,"healthy",1,1,58,"2",40,"Negative_OCDxNegative_27.jpeg","OCD_OCDxNegative_27.jpeg",-1725,1,0,0,-1
"22120",142,"healthy",1,1,58,"2",41,"OCD_OCDxNegative_29.jpeg","Negative_OCDxNegative_29.jpeg",1239,-1,0,0,-1
