"","participant","group","week","random_stress","triplet","triplet_complete","counterbalanced","picture_pair_countingindex","stimulus_left","stimulus_right","stim_ocd","stim_pho","stim_neg","stim_neu","first_entry_ID_left","first_entry_ID_right","first_entry_time_left","first_entry_time_right"
"22872",146,"ocd",2,1,64,"2","A",190,"OCD_OCDxNegative_30.jpeg","Negative_OCDxNegative_30.jpeg",-1,0,-1,0,NA,1,NA,282
"22873",146,"ocd",2,1,64,"2","A",192,"OCD_OCDxNegative_34.jpeg","Negative_OCDxNegative_34.jpeg",0,0,1,-1,2,NA,322,NA
"22874",146,"ocd",2,1,64,"2","A",193,"Negative_OCDxNegative_39.jpeg","OCD_OCDxNegative_39.jpeg",-1,0,-1,1,2,NA,350,NA
"22875",146,"ocd",2,1,64,"2","A",196,"OCD_OCDxNegative_47.jpeg","Negative_OCDxNegative_47.jpeg",0,0,1,-1,NA,1,NA,316
"22876",146,"ocd",2,1,64,"2","A",197,"Negative_OCDxNegative_50.jpeg","OCD_OCDxNegative_50.jpeg",1,0,-1,0,NA,1,NA,309
"22877",146,"ocd",2,1,64,"2","A",200,"OCD_OCDxNegative_62.jpeg","Negative_OCDxNegative_62.jpeg",0,-1,1,-1,2,NA,337,NA
"22878",146,"ocd",2,1,64,"2","A",202,"OCD_OCDxNegative_69.jpeg","Negative_OCDxNegative_69.jpeg",0,0,1,-1,2,NA,318,NA
"22879",146,"ocd",2,1,64,"2","A",205,"Negative_OCDxNegative_76.jpeg","OCD_OCDxNegative_76.jpeg",0,0,-1,1,2,NA,306,NA
"22880",146,"ocd",2,1,64,"2","A",206,"OCD_OCDxNegative_78.jpeg","Negative_OCDxNegative_78.jpeg",0,0,1,-1,2,NA,342,NA
"22881",146,"ocd",2,1,64,"2","A",208,"OCD_OCDxNegative_84.jpeg","Negative_OCDxNegative_84.jpeg",0,0,1,-1,2,NA,345,NA
"22882",146,"ocd",2,1,64,"2","A",211,"Neutral_OCDxNeutral_8.jpeg","OCD_OCDxNeutral_8.jpeg",1,0,1,-1,2,NA,343,NA
"22883",146,"ocd",2,1,64,"2","A",212,"OCD_OCDxNeutral_10.jpeg","Neutral_OCDxNeutral_10.jpeg",-1,0,-1,1,2,NA,292,NA
"22884",146,"ocd",2,1,64,"2","A",218,"OCD_OCDxNeutral_24.jpeg","Neutral_OCDxNeutral_24.jpeg",0,0,1,-1,2,NA,295,NA
"22885",146,"ocd",2,1,64,"2","A",223,"Neutral_OCDxNeutral_41.jpeg","OCD_OCDxNeutral_41.jpeg",0,0,1,-1,2,NA,331,NA
"22886",146,"ocd",2,1,64,"2","A",242,"Spider_SpiderxNegative_4.png","Negative_SpiderxNegative_4.jpeg",1,-1,1,-1,NA,1,NA,284
"22887",146,"ocd",2,1,64,"2","A",243,"Negative_SpiderxNegative_6.jpeg","Spider_SpiderxNegative_6.png",0,1,-1,1,2,NA,353,NA
"22888",146,"ocd",2,1,64,"2","A",244,"Spider_SpiderxNegative_8.png","Negative_SpiderxNegative_8.jpeg",0,-1,1,-1,NA,1,NA,346
"22889",146,"ocd",2,1,64,"2","A",245,"Negative_SpiderxNegative_10.jpeg","Spider_SpiderxNegative_10.png",0,1,0,-1,2,NA,305,NA
"22890",146,"ocd",2,1,64,"2","A",246,"Spider_SpiderxNegative_12.png","Negative_SpiderxNegative_12.jpeg",0,-1,0,-1,NA,1,NA,283
"22891",146,"ocd",2,1,64,"2","A",247,"Negative_SpiderxNegative_14.jpeg","Spider_SpiderxNegative_14.png",0,1,0,-1,2,NA,295,NA
"22892",146,"ocd",2,1,64,"2","A",248,"Spider_SpiderxNegative_16.jpeg","Negative_SpiderxNegative_16.jpeg",0,-1,1,-1,NA,1,NA,377
"22893",146,"ocd",2,1,64,"2","A",249,"Negative_SpiderxNegative_18.jpeg","Spider_SpiderxNegative_18.jpeg",-1,1,-1,1,2,NA,300,NA
"22894",146,"ocd",2,1,64,"2","A",250,"Spider_SpiderxNegative_20.jpeg","Negative_SpiderxNegative_20.jpeg",1,-1,1,-1,NA,1,NA,269
"22895",146,"ocd",2,1,64,"2","A",251,"Negative_SpiderxNegative_22.jpeg","Spider_SpiderxNegative_22.jpeg",0,1,-1,1,2,NA,285,NA
"22896",146,"ocd",2,1,64,"2","A",252,"Spider_SpiderxNegative_24.png","Negative_SpiderxNegative_24.jpeg",0,-1,1,-1,NA,1,NA,398
"22897",146,"ocd",2,1,64,"2","A",253,"Negative_SpiderxNegative_26.jpeg","Spider_SpiderxNegative_26.png",0,1,0,-1,2,NA,306,NA
"22898",146,"ocd",2,1,64,"2","A",254,"Spider_SpiderxNegative_28.jpeg","Negative_SpiderxNegative_28.jpeg",0,-1,0,-1,2,NA,304,NA
"22899",146,"ocd",2,1,64,"2","A",255,"Negative_SpiderxNegative_30.jpeg","Spider_SpiderxNegative_30.jpeg",0,1,-1,1,2,NA,279,NA
"22900",146,"ocd",2,1,64,"2","A",256,"Spider_SpiderxNegative_32.jpeg","Negative_SpiderxNegative_32.jpeg",0,-1,1,0,NA,1,NA,288
"22901",146,"ocd",2,1,64,"2","A",257,"Negative_SpiderxNegative_34.jpeg","Spider_SpiderxNegative_34.jpeg",0,1,-1,0,2,NA,315,NA
"22902",146,"ocd",2,1,64,"2","A",258,"Spider_SpiderxNegative_36.jpeg","Negative_SpiderxNegative_36.jpeg",0,-1,1,-1,2,NA,303,NA
"22903",146,"ocd",2,1,64,"2","A",259,"Negative_SpiderxNegative_38.jpeg","Spider_SpiderxNegative_38.jpeg",0,1,-1,1,NA,1,NA,296
"22904",146,"ocd",2,1,64,"2","A",260,"Spider_SpiderxNegative_40.jpeg","Negative_SpiderxNegative_40.jpeg",0,-1,0,-1,2,NA,312,NA
"22905",146,"ocd",2,1,64,"2","A",261,"Negative_SpiderxNegative_42.jpeg","Spider_SpiderxNegative_42.jpeg",0,1,-1,1,2,NA,293,NA
"22906",146,"ocd",2,1,64,"2","A",262,"Spider_SpiderxNegative_44.jpeg","Negative_SpiderxNegative_44.jpeg",1,-1,1,-1,2,NA,303,NA
"22907",146,"ocd",2,1,64,"2","A",263,"Negative_SpiderxNegative_46.jpeg","Spider_SpiderxNegative_46.jpeg",0,1,-1,1,2,NA,313,NA
"22908",146,"ocd",2,1,64,"2","A",264,"Spider_SpiderxNegative_48.jpeg","Negative_SpiderxNegative_48.jpeg",0,-1,0,1,NA,1,NA,292
"22909",146,"ocd",2,1,64,"2","A",265,"Negative_SpiderxNegative_50.jpeg","Spider_SpiderxNegative_50.jpeg",0,1,0,-1,NA,1,NA,325
"22910",146,"ocd",2,1,64,"2","A",266,"Spider_SpiderxNegative_52.jpeg","Negative_SpiderxNegative_52.jpeg",0,-1,1,-1,NA,1,NA,399
"22911",146,"ocd",2,1,64,"2","A",267,"Negative_SpiderxNegative_54.jpeg","Spider_SpiderxNegative_54.jpeg",0,1,-1,1,2,NA,319,NA
"22912",146,"ocd",2,1,64,"2","A",268,"Spider_SpiderxNegative_56.jpeg","Negative_SpiderxNegative_56.jpeg",1,-1,-1,0,2,NA,345,NA
"22913",146,"ocd",2,1,64,"2","A",269,"Negative_SpiderxNegative_58.jpeg","Spider_SpiderxNegative_58.png",-1,1,-1,1,NA,1,NA,315
"22914",146,"ocd",2,1,64,"2","A",270,"Spider_SpiderxNegative_60.jpeg","Negative_SpiderxNegative_60.jpeg",0,-1,1,-1,NA,1,NA,376
"22915",146,"ocd",2,1,64,"2","A",271,"Neutral_SpiderxNeutral_2.jpeg","Spider_SpiderxNeutral_2.jpeg",0,1,0,-1,2,NA,312,NA
"22916",146,"ocd",2,1,64,"2","A",272,"Spider_SpiderxNeutral_4.jpeg","Neutral_SpiderxNeutral_4.jpeg",0,-1,0,-1,2,NA,293,NA
"22917",146,"ocd",2,1,64,"2","A",273,"Neutral_SpiderxNeutral_6.jpeg","Spider_SpiderxNeutral_6.jpeg",0,1,0,-1,2,NA,289,NA
"22918",146,"ocd",2,1,64,"2","A",274,"Spider_SpiderxNeutral_8.jpeg","Neutral_SpiderxNeutral_8.jpeg",0,-1,0,-1,2,NA,344,NA
"22919",146,"ocd",2,1,64,"2","A",276,"Spider_SpiderxNeutral_12.png","Neutral_SpiderxNeutral_12.jpeg",0,-1,0,-1,2,NA,369,NA
"22920",146,"ocd",2,1,64,"2","A",277,"Neutral_SpiderxNeutral_14.jpeg","Spider_SpiderxNeutral_14.jpeg",0,1,0,-1,NA,1,NA,381
"22921",146,"ocd",2,1,64,"2","A",282,"Spider_SpiderxNeutral_24.jpeg","Neutral_SpiderxNeutral_24.jpeg",0,-1,0,-1,2,NA,329,NA
"22922",146,"ocd",2,1,64,"2","A",283,"Neutral_SpiderxNeutral_26.jpeg","Spider_SpiderxNeutral_26.jpeg",0,1,0,-1,2,NA,309,NA
"22923",146,"ocd",2,1,64,"2","A",284,"Spider_SpiderxNeutral_28.png","Neutral_SpiderxNeutral_28.png",0,-1,0,-1,2,NA,307,NA
"22924",146,"ocd",2,1,64,"2","A",285,"Neutral_SpiderxNeutral_30.jpeg","Spider_SpiderxNeutral_30.png",0,1,0,-1,2,NA,439,NA
"22925",146,"ocd",2,1,64,"2","A",286,"Spider_SpiderxNeutral_32.png","Neutral_SpiderxNeutral_32.jpeg",0,-1,0,-1,2,NA,343,NA
"22926",146,"ocd",2,1,64,"2","A",289,"Neutral_SpiderxNeutral_38.jpeg","Spider_SpiderxNeutral_38.png",0,1,0,-1,2,NA,310,NA
"22927",146,"ocd",2,1,64,"2","A",290,"Spider_SpiderxNeutral_40.png","Neutral_SpiderxNeutral_40.jpeg",0,-1,0,-1,NA,1,NA,262
"22928",146,"ocd",2,1,64,"2","A",293,"Neutral_SpiderxNeutral_46.jpeg","Spider_SpiderxNeutral_46.jpeg",0,1,-1,0,2,NA,274,NA
"22929",146,"ocd",2,1,64,"2","A",294,"Spider_SpiderxNeutral_48.png","Neutral_SpiderxNeutral_48.jpeg",0,-1,0,-1,2,NA,310,NA
"22930",146,"ocd",2,1,64,"2","A",295,"Neutral_SpiderxNeutral_50.jpeg","Spider_SpiderxNeutral_50.png",0,1,0,-1,NA,1,NA,295
"22931",146,"ocd",2,1,64,"2","A",297,"Neutral_SpiderxNeutral_54.jpeg","Spider_SpiderxNeutral_54.png",0,1,0,-1,2,NA,295,NA
"22932",146,"ocd",2,1,64,"2","A",298,"Spider_SpiderxNeutral_56.jpeg","Neutral_SpiderxNeutral_56.jpeg",0,-1,0,-1,2,NA,308,NA
"22933",146,"ocd",2,1,64,"2","A",299,"Neutral_SpiderxNeutral_58.jpeg","Spider_SpiderxNeutral_58.png",0,1,0,-1,2,NA,336,NA
"22934",146,"ocd",2,1,64,"2","A",300,"Spider_SpiderxNeutral_60.jpeg","Neutral_SpiderxNeutral_60.jpeg",0,-1,-1,1,NA,1,NA,388
"22935",147,"ocd",1,1,66,"1","B",1,"Neutral_NegativexNeutral_5.jpeg","Negative_NegativexNeutral_5.jpeg",0,0,1,-1,2,NA,302,NA
"22936",147,"ocd",1,1,66,"1","B",4,"Negative_NegativexNeutral_11.jpeg","Neutral_NegativexNeutral_11.jpeg",0,0,-1,1,2,NA,293,NA
"22937",147,"ocd",1,1,66,"1","B",6,"Negative_NegativexNeutral_17.jpeg","Neutral_NegativexNeutral_17.jpeg",0,0,-1,1,2,NA,310,NA
"22938",147,"ocd",1,1,66,"1","B",7,"Neutral_NegativexNeutral_21.jpeg","Negative_NegativexNeutral_21.jpeg",0,0,1,-1,2,NA,304,NA
"22939",147,"ocd",1,1,66,"1","B",9,"Neutral_NegativexNeutral_29.jpeg","Negative_NegativexNeutral_29.jpeg",0,0,1,-1,NA,1,NA,342
"22940",147,"ocd",1,1,66,"1","B",10,"Negative_NegativexNeutral_31.jpeg","Neutral_NegativexNeutral_31.jpeg",0,0,-1,1,2,NA,300,NA
"22941",147,"ocd",1,1,66,"1","B",17,"Neutral_NegativexNeutral_48.jpeg","Negative_NegativexNeutral_48.jpeg",0,0,1,-1,2,NA,327,NA
"22942",147,"ocd",1,1,66,"1","B",18,"Negative_NegativexNeutral_51.jpeg","Neutral_NegativexNeutral_51.jpeg",0,0,-1,1,2,NA,276,NA
"22943",147,"ocd",1,1,66,"1","B",19,"Neutral_NegativexNeutral_53.jpeg","Negative_NegativexNeutral_53.jpeg",1,0,0,-1,2,NA,394,NA
"22944",147,"ocd",1,1,66,"1","B",20,"Negative_NegativexNeutral_55.jpeg","Neutral_NegativexNeutral_55.jpeg",0,0,-1,1,NA,1,NA,408
"22945",147,"ocd",1,1,66,"1","B",21,"Neutral_NegativexNeutral_57.jpeg","Negative_NegativexNeutral_57.jpeg",0,0,1,-1,2,NA,341,NA
"22946",147,"ocd",1,1,66,"1","B",22,"Negative_NegativexNeutral_59.jpeg","Neutral_NegativexNeutral_59.jpeg",0,0,-1,1,2,NA,330,NA
"22947",147,"ocd",1,1,66,"1","B",31,"OCD_OCDxNegative_1.jpeg","Negative_OCDxNegative_1.jpeg",0,0,1,-1,2,NA,331,NA
"22948",147,"ocd",1,1,66,"1","B",32,"Negative_OCDxNegative_5.jpeg","OCD_OCDxNegative_5.jpeg",1,0,0,-1,NA,1,NA,411
"22949",147,"ocd",1,1,66,"1","B",33,"OCD_OCDxNegative_7.jpeg","Negative_OCDxNegative_7.jpeg",-1,0,0,-1,2,NA,313,NA
"22950",147,"ocd",1,1,66,"1","B",34,"Negative_OCDxNegative_10.jpeg","OCD_OCDxNegative_10.jpeg",0,0,-1,1,2,NA,392,NA
"22951",147,"ocd",1,1,66,"1","B",35,"OCD_OCDxNegative_12.jpeg","Negative_OCDxNegative_12.jpeg",-1,0,0,-1,2,NA,316,NA
"22952",147,"ocd",1,1,66,"1","B",36,"Negative_OCDxNegative_15.jpeg","OCD_OCDxNegative_15.jpeg",0,0,-1,1,2,NA,292,NA
"22953",147,"ocd",1,1,66,"1","B",37,"OCD_OCDxNegative_20.jpeg","Negative_OCDxNegative_20.jpeg",0,0,1,-1,2,NA,323,NA
"22954",147,"ocd",1,1,66,"1","B",38,"Negative_OCDxNegative_22.jpeg","OCD_OCDxNegative_22.jpeg",1,0,-1,0,2,NA,345,NA
"22955",147,"ocd",1,1,66,"1","B",40,"Negative_OCDxNegative_27.jpeg","OCD_OCDxNegative_27.jpeg",1,0,0,-1,2,NA,336,NA
"22956",147,"ocd",1,1,66,"1","B",41,"OCD_OCDxNegative_29.jpeg","Negative_OCDxNegative_29.jpeg",-1,0,-1,1,2,NA,333,NA
"22957",147,"ocd",1,1,66,"1","B",42,"Negative_OCDxNegative_31.jpeg","OCD_OCDxNegative_31.jpeg",1,0,-1,1,2,NA,297,NA
"22958",147,"ocd",1,1,66,"1","B",43,"OCD_OCDxNegative_33.jpeg","Negative_OCDxNegative_33.jpeg",-1,0,-1,0,2,NA,313,NA
"22959",147,"ocd",1,1,66,"1","B",45,"OCD_OCDxNegative_40.jpeg","Negative_OCDxNegative_40.jpeg",0,0,1,-1,2,NA,305,NA
"22960",147,"ocd",1,1,66,"1","B",46,"Negative_OCDxNegative_41.jpeg","OCD_OCDxNegative_41.jpeg",0,0,-1,1,2,NA,387,NA
"22961",147,"ocd",1,1,66,"1","B",47,"OCD_OCDxNegative_42.jpeg","Negative_OCDxNegative_42.jpeg",-1,0,1,-1,2,NA,289,NA
"22962",147,"ocd",1,1,66,"1","B",49,"OCD_OCDxNegative_48.jpeg","Negative_OCDxNegative_48.jpeg",0,0,1,-1,2,NA,368,NA
"22963",147,"ocd",1,1,66,"1","B",53,"OCD_OCDxNegative_59.jpeg","Negative_OCDxNegative_59.jpeg",1,0,1,-1,2,NA,319,NA
"22964",147,"ocd",1,1,66,"1","B",54,"Negative_OCDxNegative_63.jpeg","OCD_OCDxNegative_63.jpeg",1,0,-1,0,2,NA,304,NA
"22965",147,"ocd",1,1,66,"1","B",55,"OCD_OCDxNegative_64.jpeg","Negative_OCDxNegative_64.jpeg",-1,0,1,-1,2,NA,329,NA
"22966",147,"ocd",1,1,66,"1","B",56,"Negative_OCDxNegative_66.jpeg","OCD_OCDxNegative_66.jpeg",0,0,-1,1,2,NA,274,NA
"22967",147,"ocd",1,1,66,"1","B",57,"OCD_OCDxNegative_68.jpeg","Negative_OCDxNegative_68.jpeg",-1,0,0,-1,2,NA,321,NA
"22968",147,"ocd",1,1,66,"1","B",58,"Negative_OCDxNegative_70.jpeg","OCD_OCDxNegative_70.jpeg",1,0,0,-1,2,NA,332,NA
"22969",147,"ocd",1,1,66,"1","B",59,"OCD_OCDxNegative_74.jpeg","Negative_OCDxNegative_74.png",0,0,1,-1,2,NA,374,NA
"22970",147,"ocd",1,1,66,"1","B",64,"Neutral_OCDxNeutral_6.jpeg","OCD_OCDxNeutral_6.jpeg",1,0,0,-1,2,NA,355,NA
"22971",147,"ocd",1,1,66,"1","B",66,"Neutral_OCDxNeutral_12.jpeg","OCD_OCDxNeutral_12.jpeg",0,0,1,-1,2,NA,308,NA
"22972",147,"ocd",1,1,66,"1","B",72,"Neutral_OCDxNeutral_34.jpeg","OCD_OCDxNeutral_34.jpeg",1,0,0,-1,2,NA,295,NA
"22973",147,"ocd",1,1,66,"1","B",73,"OCD_OCDxNeutral_38.jpeg","Neutral_OCDxNeutral_38.jpeg",-1,0,0,-1,2,NA,351,NA
"22974",147,"ocd",1,1,66,"1","B",76,"Neutral_OCDxNeutral_47.jpeg","OCD_OCDxNeutral_47.jpeg",1,0,0,-1,2,NA,417,NA
"22975",147,"ocd",1,1,66,"1","B",78,"Neutral_OCDxNeutral_53.jpeg","OCD_OCDxNeutral_53.jpeg",1,0,0,-1,2,NA,435,NA
"22976",147,"ocd",1,1,66,"1","B",80,"Neutral_OCDxNeutral_57.jpeg","OCD_OCDxNeutral_57.jpeg",1,0,0,-1,2,NA,322,NA
"22977",147,"ocd",1,1,66,"1","B",81,"OCD_OCDxNeutral_66.jpeg","Neutral_OCDxNeutral_66.jpeg",-1,0,0,-1,2,NA,316,NA
"22978",147,"ocd",1,1,66,"1","B",84,"Neutral_OCDxNeutral_70.jpeg","OCD_OCDxNeutral_70.jpeg",1,0,1,-1,2,NA,288,NA
"22979",147,"ocd",1,1,66,"1","B",85,"OCD_OCDxNeutral_72.jpeg","Neutral_OCDxNeutral_72.jpeg",-1,0,-1,1,2,NA,279,NA
"22980",147,"ocd",1,1,66,"1","B",87,"OCD_OCDxNeutral_75.jpeg","Neutral_OCDxNeutral_75.jpeg",-1,0,0,-1,2,NA,346,NA
"22981",147,"ocd",1,1,66,"1","B",90,"Neutral_OCDxNeutral_86.jpeg","OCD_OCDxNeutral_86.jpeg",1,0,0,-1,NA,1,NA,372
"22982",147,"ocd",1,1,66,"1","B",91,"Spider_SpiderxNegative_1.png","Negative_SpiderxNegative_1.jpeg",0,-1,1,-1,2,NA,304,NA
"22983",147,"ocd",1,1,66,"1","B",92,"Negative_SpiderxNegative_3.jpeg","Spider_SpiderxNegative_3.jpeg",0,1,0,-1,2,NA,389,NA
"22984",147,"ocd",1,1,66,"1","B",93,"Spider_SpiderxNegative_5.png","Negative_SpiderxNegative_5.jpeg",0,-1,0,-1,NA,1,NA,395
"22985",147,"ocd",1,1,66,"1","B",95,"Spider_SpiderxNegative_9.png","Negative_SpiderxNegative_9.jpeg",0,-1,0,-1,NA,1,NA,413
"22986",147,"ocd",1,1,66,"1","B",96,"Negative_SpiderxNegative_11.jpeg","Spider_SpiderxNegative_11.png",0,1,-1,1,2,NA,278,NA
"22987",147,"ocd",1,1,66,"1","B",97,"Spider_SpiderxNegative_13.png","Negative_SpiderxNegative_13.jpeg",0,0,1,-1,2,NA,332,NA
"22988",147,"ocd",1,1,66,"1","B",98,"Negative_SpiderxNegative_15.jpeg","Spider_SpiderxNegative_15.jpeg",0,1,-1,1,2,NA,302,NA
"22989",147,"ocd",1,1,66,"1","B",99,"Spider_SpiderxNegative_17.png","Negative_SpiderxNegative_17.jpeg",0,-1,1,-1,2,NA,431,NA
"22990",147,"ocd",1,1,66,"1","B",100,"Negative_SpiderxNegative_19.jpeg","Spider_SpiderxNegative_19.jpeg",0,0,-1,1,2,NA,360,NA
"22991",147,"ocd",1,1,66,"1","B",102,"Negative_SpiderxNegative_23.jpeg","Spider_SpiderxNegative_23.jpeg",0,1,-1,1,2,NA,329,NA
"22992",147,"ocd",1,1,66,"1","B",103,"Spider_SpiderxNegative_25.jpeg","Negative_SpiderxNegative_25.jpeg",0,-1,0,-1,2,NA,334,NA
"22993",147,"ocd",1,1,66,"1","B",104,"Negative_SpiderxNegative_27.jpeg","Spider_SpiderxNegative_27.jpeg",0,1,-1,1,2,NA,316,NA
"22994",147,"ocd",1,1,66,"1","B",105,"Spider_SpiderxNegative_29.jpeg","Negative_SpiderxNegative_29.jpeg",0,-1,0,-1,2,NA,335,NA
"22995",147,"ocd",1,1,66,"1","B",106,"Negative_SpiderxNegative_31.jpeg","Spider_SpiderxNegative_31.png",0,1,-1,1,2,NA,317,NA
"22996",147,"ocd",1,1,66,"1","B",107,"Spider_SpiderxNegative_33.jpeg","Negative_SpiderxNegative_33.jpeg",0,-1,1,-1,2,NA,346,NA
"22997",147,"ocd",1,1,66,"1","B",108,"Negative_SpiderxNegative_35.jpeg","Spider_SpiderxNegative_35.jpeg",0,1,-1,1,2,NA,297,NA
"22998",147,"ocd",1,1,66,"1","B",109,"Spider_SpiderxNegative_37.png","Negative_SpiderxNegative_37.jpeg",0,-1,0,-1,2,NA,437,NA
"22999",147,"ocd",1,1,66,"1","B",112,"Negative_SpiderxNegative_43.jpeg","Spider_SpiderxNegative_43.jpeg",0,0,-1,1,2,NA,207,NA
"23000",147,"ocd",1,1,66,"1","B",113,"Spider_SpiderxNegative_45.jpeg","Negative_SpiderxNegative_45.jpeg",0,-1,1,-1,2,NA,313,NA
"23001",147,"ocd",1,1,66,"1","B",114,"Negative_SpiderxNegative_47.jpeg","Spider_SpiderxNegative_47.jpeg",0,1,0,-1,2,NA,311,NA
"23002",147,"ocd",1,1,66,"1","B",115,"Spider_SpiderxNegative_49.jpeg","Negative_SpiderxNegative_49.jpeg",0,0,1,-1,NA,1,NA,335
"23003",147,"ocd",1,1,66,"1","B",116,"Negative_SpiderxNegative_51.jpeg","Spider_SpiderxNegative_51.jpeg",0,1,0,-1,2,NA,319,NA
"23004",147,"ocd",1,1,66,"1","B",117,"Spider_SpiderxNegative_53.jpeg","Negative_SpiderxNegative_53.jpeg",0,-1,1,-1,2,NA,335,NA
"23005",147,"ocd",1,1,66,"1","B",118,"Negative_SpiderxNegative_55.jpeg","Spider_SpiderxNegative_55.jpeg",0,0,-1,1,2,NA,502,NA
"23006",147,"ocd",1,1,66,"1","B",120,"Negative_SpiderxNegative_59.jpeg","Spider_SpiderxNegative_59.jpeg",0,1,0,-1,2,NA,339,NA
"23007",147,"ocd",1,1,66,"1","B",121,"Spider_SpiderxNeutral_1.jpeg","Neutral_SpiderxNeutral_1.jpeg",0,-1,0,-1,2,NA,442,NA
"23008",147,"ocd",1,1,66,"1","B",122,"Neutral_SpiderxNeutral_3.jpeg","Spider_SpiderxNeutral_3.jpeg",0,1,0,-1,2,NA,310,NA
"23009",147,"ocd",1,1,66,"1","B",123,"Spider_SpiderxNeutral_5.jpeg","Neutral_SpiderxNeutral_5.jpeg",0,-1,1,-1,2,NA,264,NA
"23010",147,"ocd",1,1,66,"1","B",127,"Spider_SpiderxNeutral_13.jpeg","Neutral_SpiderxNeutral_13.jpeg",0,-1,0,-1,2,NA,451,NA
"23011",147,"ocd",1,1,66,"1","B",128,"Neutral_SpiderxNeutral_15.jpeg","Spider_SpiderxNeutral_15.jpeg",0,1,0,-1,2,NA,393,NA
"23012",147,"ocd",1,1,66,"1","B",130,"Neutral_SpiderxNeutral_19.jpeg","Spider_SpiderxNeutral_19.jpeg",0,1,-1,1,2,NA,356,NA
"23013",147,"ocd",1,1,66,"1","B",133,"Spider_SpiderxNeutral_25.jpeg","Neutral_SpiderxNeutral_25.jpeg",0,-1,0,-1,2,NA,343,NA
"23014",147,"ocd",1,1,66,"1","B",139,"Spider_SpiderxNeutral_37.png","Neutral_SpiderxNeutral_37.jpeg",0,-1,0,-1,2,NA,307,NA
"23015",147,"ocd",1,1,66,"1","B",143,"Spider_SpiderxNeutral_45.png","Neutral_SpiderxNeutral_45.jpeg",0,-1,0,-1,2,NA,280,NA
"23016",147,"ocd",1,1,66,"1","B",145,"Spider_SpiderxNeutral_49.png","Neutral_SpiderxNeutral_49.jpeg",0,-1,0,-1,2,NA,301,NA
"23017",147,"ocd",1,1,66,"1","B",150,"Neutral_SpiderxNeutral_59.jpeg","Spider_SpiderxNeutral_59.png",0,1,0,-1,2,NA,356,NA
"23018",147,"ocd",2,1,66,"1","B",151,"Neutral_NegativexNeutral_6.jpeg","Negative_NegativexNeutral_6.jpeg",0,0,-1,1,2,NA,288,NA
"23019",147,"ocd",2,1,66,"1","B",153,"Neutral_NegativexNeutral_10.jpeg","Negative_NegativexNeutral_10.jpeg",0,0,1,-1,2,NA,283,NA
"23020",147,"ocd",2,1,66,"1","B",158,"Negative_NegativexNeutral_25.jpeg","Neutral_NegativexNeutral_25.jpeg",0,0,-1,1,2,NA,298,NA
"23021",147,"ocd",2,1,66,"1","B",160,"Negative_NegativexNeutral_32.jpeg","Neutral_NegativexNeutral_32.jpeg",-1,0,0,-1,2,NA,286,NA
"23022",147,"ocd",2,1,66,"1","B",164,"Negative_NegativexNeutral_42.jpeg","Neutral_NegativexNeutral_42.jpeg",1,0,0,-1,2,NA,297,NA
"23023",147,"ocd",2,1,66,"1","B",168,"Negative_NegativexNeutral_52.jpeg","Neutral_NegativexNeutral_52.jpeg",1,0,-1,1,2,NA,439,NA
"23024",147,"ocd",2,1,66,"1","B",169,"Neutral_NegativexNeutral_54.jpeg","Negative_NegativexNeutral_54.jpeg",0,0,1,-1,2,NA,301,NA
"23025",147,"ocd",2,1,66,"1","B",171,"Neutral_NegativexNeutral_58.jpeg","Negative_NegativexNeutral_58.jpeg",0,0,1,-1,2,NA,319,NA
"23026",147,"ocd",2,1,66,"1","B",172,"Negative_NegativexNeutral_60.jpeg","Neutral_NegativexNeutral_60.jpeg",1,0,0,-1,2,NA,325,NA
"23027",147,"ocd",2,1,66,"1","B",176,"Negative_NegativexNeutral_69.jpeg","Neutral_NegativexNeutral_69.jpeg",-1,0,-1,1,2,NA,355,NA
"23028",147,"ocd",2,1,66,"1","B",177,"Neutral_NegativexNeutral_71.jpeg","Negative_NegativexNeutral_71.jpeg",0,0,1,-1,2,NA,415,NA
"23029",147,"ocd",2,1,66,"1","B",179,"Neutral_NegativexNeutral_75.png","Negative_NegativexNeutral_75.jpeg",0,0,1,-1,NA,1,NA,337
"23030",147,"ocd",2,1,66,"1","B",182,"Negative_OCDxNegative_8.jpeg","OCD_OCDxNegative_8.jpeg",1,0,-1,1,2,NA,338,NA
"23031",147,"ocd",2,1,66,"1","B",184,"Negative_OCDxNegative_14.jpeg","OCD_OCDxNegative_14.jpeg",1,0,1,-1,2,NA,333,NA
"23032",147,"ocd",2,1,66,"1","B",188,"Negative_OCDxNegative_26.jpeg","OCD_OCDxNegative_26.jpeg",1,0,0,-1,2,NA,327,NA
"23033",147,"ocd",2,1,66,"1","B",189,"OCD_OCDxNegative_28.jpeg","Negative_OCDxNegative_28.jpeg",-1,0,-1,1,2,NA,255,NA
"23034",147,"ocd",2,1,66,"1","B",190,"Negative_OCDxNegative_30.jpeg","OCD_OCDxNegative_30.jpeg",1,0,-1,0,2,NA,294,NA
"23035",147,"ocd",2,1,66,"1","B",191,"OCD_OCDxNegative_32.jpeg","Negative_OCDxNegative_32.jpeg",-1,0,0,-1,2,NA,364,NA
"23036",147,"ocd",2,1,66,"1","B",192,"Negative_OCDxNegative_34.jpeg","OCD_OCDxNegative_34.jpeg",1,0,1,-1,2,NA,340,NA
